year;month;day;precip;tmax;tmin
1980;01;01;0;23;19
1980;01;02;0;22;18
1980;01;03;0;26;17
1980;01;04;0;22;16
1980;01;05;0;22;16
1980;01;06;0;23;16
1980;01;07;0;26;14
1980;01;08;0;26;17
1980;01;09;0;26;18
1980;01;10;0;27;18
1980;01;11;0;30;19
1980;01;12;0;28;19
1980;01;13;0;24;19
1980;01;14;0;23;20
1980;01;15;0;27;19
1980;01;16;0;27;20
1980;01;17;0;27;18
1980;01;18;0;27;18
1980;01;19;0;26;20
1980;01;20;0;26;20
1980;01;21;0;26;18
1980;01;22;32;22;18
1980;01;23;0;20;16
1980;01;24;0;20;14
1980;01;25;0;24;14
1980;01;26;0;25;18
1980;01;27;0;26;19
1980;01;28;0;27;19
1980;01;29;0;27;20
1980;01;30;0;27;18
1980;01;31;0;27;18
1980;02;01;3.5;24;17
1980;02;02;11;19;14
1980;02;03;10.5;20;15
1980;02;04;0;25;15
1980;02;05;0;20;14
1980;02;06;0;26;14
1980;02;07;0;23;12
1980;02;08;0;23;16
1980;02;09;0;29;16
1980;02;10;0;23;16
1980;02;11;0;24;14
1980;02;12;0;26;15
1980;02;13;0;25;16
1980;02;14;0;28;18
1980;02;15;0;28;17
1980;02;16;0;34;19
1980;02;17;5;23;19
1980;02;18;0;22;16
1980;02;19;0;27;16
1980;02;20;0;32;19
1980;02;21;0;34;20
1980;02;22;0;33;18
1980;02;23;3.5;35;21
1980;02;24;0;28;22
1980;02;25;0;30;22
1980;02;26;0;26;12
1980;02;27;0;21;16
1980;02;28;0;25;18.5
1980;02;29;0;24;18
1980;03;01;0;30;19
1980;03;02;0;20;18
1980;03;03;0;22;14
1980;03;04;0;30;15
1980;03;05;0;37;15
1980;03;06;0;29.5;20
1980;03;07;0;33;21
1980;03;08;0;31;21
1980;03;09;0;35;23
1980;03;10;0;34;22
1980;03;11;0;34.5;21
1980;03;12;0;37;23
1980;03;13;0;37;22.5
1980;03;14;0;27;20
1980;03;15;0;32;20
1980;03;16;0;35;20
1980;03;17;0;36;20
1980;03;18;0;23.1;22
1980;03;19;0;34;19
1980;03;20;0;34;20
1980;03;21;0;32;20
1980;03;22;0;32;21
1980;03;23;0;32;22
1980;03;24;0;38;21
1980;03;25;0;34;22
1980;03;26;0;39;21
1980;03;27;0;38;21
1980;03;28;0;39;22
1980;03;29;0;40;24.5
1980;03;30;0;35;25
1980;03;31;0;35;21
1980;04;01;0;40;23
1980;04;02;0;39.5;23
1980;04;03;0;40;26
1980;04;04;0;38;24
1980;04;05;0;35;24
1980;04;06;0;35;24
1980;04;07;0;40;24
1980;04;08;18.4;39;24
1980;04;09;0;33;21
1980;04;10;0;34;18
1980;04;11;0;37;20
1980;04;12;0;37;23
1980;04;13;4;31;25
1980;04;14;5.5;22;16
1980;04;15;0;22;16
1980;04;16;0;31;17
1980;04;17;3.5;29;18
1980;04;18;0;28;19
1980;04;19;0;31;18
1980;04;20;0;30;15
1980;04;21;0;30;16
1980;04;22;0;30;16
1980;04;23;0;31;18
1980;04;24;0;38;21
1980;04;25;0;39;25
1980;04;26;0;33;26
1980;04;27;0;31;23
1980;04;28;0;30;17
1980;04;29;0;34;19
1980;04;30;0;39;19
1980;05;01;0;38;25
1980;05;02;0;32;24
1980;05;03;0;35;24
1980;05;04;0;35;24
1980;05;05;0;39;24
1980;05;06;0;37;23
1980;05;07;0;39;23
1980;05;08;0;40;22
1980;05;09;0;40;21
1980;05;10;0;40;22
1980;05;11;0;42;23
1980;05;12;0;40;24
1980;05;13;0;40;25
1980;05;14;0;40;24
1980;05;15;0;40;23
1980;05;16;0;39;26
1980;05;17;0;40;25
1980;05;18;0;40;26
