year;month;day;precip;tmax;tmin
1980;01;01;2.1;24;13
1980;01;02;0;26;12
1980;01;03;4.9;27;13
1980;01;04;13.6;20;16
1980;01;05;0.5;20;16
1980;01;06;0;25;16
1980;01;07;0;28;15
1980;01;08;0;29;15
1980;01;09;0;27;16
1980;01;10;0;27;20
1980;01;11;1.6;32;18
1980;01;12;2.2;26;18
1980;01;13;0.9;25;20
1980;01;14;0;27;19
1980;01;15;0;30;20
1980;01;16;0;34;17
1980;01;17;0;33;16
1980;01;18;0;29;17
1980;01;19;0;27;21
1980;01;20;77.6;28;21
1980;01;21;0;28;21
1980;01;22;38;33;20
1980;01;23;29.9;20.1;18
1980;01;24;1.4;20;13
1980;01;25;0;26;13
1980;01;26;0;29;15
1980;01;27;0;24;19
1980;01;28;0;28;20
1980;01;29;0;29;20
1980;01;30;0;29;22
1980;01;31;6.5;28;21
1980;02;01;0;39;21
1980;02;02;0;39;19
1980;02;03;0;40;19
1980;02;04;0;35;20
1980;02;05;0;31;23
1980;02;06;0;32;23
1980;02;07;0;39;21
1980;02;08;28.4;38;20
1980;02;09;5.2;26;20
1980;02;10;0;29;19
1980;02;11;0;36;19
1980;02;12;0;38;18
1980;02;13;37.7;31;18
1980;02;14;6.7;19.1;17
1980;02;15;8.7;20;16
1980;02;16;1;26;17
1980;02;17;2.5;26;18
1980;02;18;4.6;26;20
1980;02;19;1.3;26;19
1980;02;20;0;28;15
1980;02;21;0;28;13
1980;02;22;0;28;15
1980;02;23;0;31;17
1980;02;24;0;38;18
1980;02;25;0;35;19
1980;02;26;4.8;37;18
1980;02;27;3.8;27;20
1980;02;28;0;28;20
1980;02;29;0;30;15
1980;03;01;0;35;22
1980;03;02;0;36;22
1980;03;03;17;36;21
1980;03;04;8;30;20
1980;03;05;0.7;32;20
1980;03;06;0.3;33;23
1980;03;07;0.4;35;24
1980;03;08;8;34;22
1980;03;09;13.2;30;21
1980;03;10;18.3;31;21
1980;03;11;5;32;21
1980;03;12;23.4;31;22
1980;03;13;35;30;21
1980;03;14;6;31;21
1980;03;15;90.4;29;20
1980;03;16;0;31;21
1980;03;17;39.6;34;22
1980;03;18;0;33;22
1980;03;19;12.8;34;21
1980;03;20;15.7;34;20
1980;03;21;21.5;30;23
1980;03;22;22.6;31;21
1980;03;23;19.3;32;22
1980;03;24;101.7;32;22
1980;03;25;8.7;30;22
1980;03;26;7.6;31;21
1980;03;27;24;31;21
1980;03;28;3.5;32;20
1980;03;29;2.7;33;21
1980;03;30;1.4;33;23
1980;03;31;NA;29.9073047637939;21.553918838501
1980;04;01;0;39;21
1980;04;02;0;39;19
1980;04;03;0;40;19
1980;04;04;0;35;20
1980;04;05;0;31;23
1980;04;06;0;32;23
1980;04;07;0;39;21
1980;04;08;28.4;38;20
1980;04;09;5.2;26;20
1980;04;10;0;29;19
1980;04;11;0;36;19
1980;04;12;0;38;18
1980;04;13;37.7;31;18
1980;04;14;6.7;19.1;17
1980;04;15;8.7;20;16
1980;04;16;1;26;17
1980;04;17;2.5;26;18
1980;04;18;4.6;26;20
1980;04;19;1.3;26;19
1980;04;20;0;28;15
1980;04;21;0;28;13
1980;04;22;0;28;15
1980;04;23;0;31;17
1980;04;24;0;38;18
1980;04;25;0;35;19
1980;04;26;4.8;37;18
1980;04;27;3.8;27;20
1980;04;28;0;28;20
1980;04;29;0;30;15
1980;04;30;0;29;18
1980;05;01;NA;32.6110877990723;20.4207134246826
1980;05;02;NA;35.9578590393066;22.677116394043
1980;05;03;NA;34.0746040344238;22.975378036499
1980;05;04;NA;31.3668327331543;24.1949634552002
1980;05;05;NA;32.7695465087891;25.0951099395752
1980;05;06;NA;32.9410057067871;23.2523727416992
1980;05;07;NA;33.080265045166;23.5528182983398
1980;05;08;NA;35.0926475524902;23.6104831695557
1980;05;09;NA;36.3066444396973;23.7661056518555
1980;05;10;NA;33.7983322143555;24.9729137420654
1980;05;11;NA;35.6293601989746;24.7311878204346
1980;05;12;NA;36.4174995422363;24.7777919769287
1980;05;13;NA;36.9199485778809;23.5469093322754
1980;05;14;NA;33.6032218933105;25.2748584747314
1980;05;15;NA;35.8920364379883;25.9292449951172
1980;05;16;NA;35.4081344604492;24.4724063873291
1980;05;17;NA;36.5294303894043;24.8175201416016
1980;05;18;NA;34.3471946716309;24.3200969696045
1980;05;19;NA;32.3146133422852;26.1355876922607
1980;05;20;NA;35.7155151367188;22.0361614227295
1980;05;21;NA;32.6928482055664;26.3385162353516
1980;05;22;NA;34.6238174438477;26.7770462036133
1980;05;23;NA;33.8445510864258;24.7877597808838
1980;05;24;NA;34.2358093261719;26.3048572540283
1980;05;25;NA;35.6016044616699;25.0903282165527
1980;05;26;NA;36.1741600036621;23.9507102966309
1980;05;27;NA;35.682933807373;25.2124462127686
1980;05;28;NA;32.9217910766602;24.1688423156738
1980;05;29;NA;33.6793632507324;24.23805809021
1980;05;30;NA;33.0292701721191;23.418140411377
1980;05;31;NA;33.659496307373;24.6870651245117
1980;06;01;0;35;22
1980;06;02;0;36;22
1980;06;03;17;36;21
1980;06;04;8;30;20
1980;06;05;0.7;32;20
1980;06;06;0.3;33;23
1980;06;07;0.4;35;24
1980;06;08;8;34;22
1980;06;09;13.2;30;21
1980;06;10;18.3;31;21
1980;06;11;5;32;21
1980;06;12;23.4;31;22
1980;06;13;35;30;21
1980;06;14;6;31;21
1980;06;15;90.4;29;20
1980;06;16;0;31;21
1980;06;17;39.6;34;22
1980;06;18;0;33;22
1980;06;19;12.8;34;21
1980;06;20;15.7;34;20
1980;06;21;21.5;30;23
1980;06;22;22.6;31;21
1980;06;23;19.3;32;22
1980;06;24;101.7;32;22
1980;06;25;8.7;30;22
1980;06;26;7.6;31;21
1980;06;27;24;31;21
1980;06;28;3.5;32;20
1980;06;29;2.7;33;21
1980;06;30;1.4;33;23
1980;07;01;0.4;30;20
1980;07;02;0;33;21
1980;07;03;84;32;21
1980;07;04;5.6;32;21
1980;07;05;1.4;31;22
1980;07;06;32.8;30;21
1980;07;07;51.3;32;21
1980;07;08;26.8;32;20
1980;07;09;39.7;32;21
1980;07;10;0;31;20
1980;07;11;0;32;20
1980;07;12;4.1;33;22
1980;07;13;5.3;32;21
1980;07;14;33.5;32;21
1980;07;15;28.8;32;22
1980;07;16;23.3;31;21
1980;07;17;0;32;21
1980;07;18;23;34;22
1980;07;19;0;33;21
1980;07;20;0;34;20
1980;07;21;10.7;34;20
1980;07;22;23.3;31;23
1980;07;23;19.8;31;22
1980;07;24;80;33;23
1980;07;25;3.3;30;22
1980;07;26;3.4;32;23
1980;07;27;0;34;22
1980;07;28;8.7;31;23
1980;07;29;63.5;32;23
1980;07;30;9.5;33;22
1980;07;31;7.2;30;23
1980;08;01;35.3;30;23
1980;08;02;41;31;21
1980;08;03;0;30;20
1980;08;04;0;34;21
1980;08;05;2.5;33;20
1980;08;06;0;32;21
1980;08;07;0;34;23
1980;08;08;0;33;22
1980;08;09;0;37;21
1980;08;10;0;32;22
1980;08;11;15.2;32;21
1980;08;12;1.4;31;21
1980;08;13;3.6;34;20
1980;08;14;10.4;32;22
1980;08;15;3.6;34;21
1980;08;16;0;30;22
1980;08;17;75;34;23
1980;08;18;5;32;21
1980;08;19;0;32;22
1980;08;20;42.8;33;23
1980;08;21;61;33;22
1980;08;22;42.3;31;21
1980;08;23;79.1;32;22
1980;08;24;4.7;31;20
1980;08;25;20;30;22
1980;08;26;0;31;21
1980;08;27;4.1;31;20
1980;08;28;11.7;29;20
1980;08;29;33;31;20
1980;08;30;6.1;30;21
1980;08;31;11;31;20
1980;09;01;0;31;21
1980;09;02;2.5;32;20
1980;09;03;80.1;30;23
1980;09;04;2.1;31;22
1980;09;05;4.1;32;22
1980;09;06;46.4;31;23
1980;09;07;7;30;21
1980;09;08;69.3;33;22
1980;09;09;21.5;30;21
1980;09;10;90.7;29;22
1980;09;11;68.3;27;21
1980;09;12;16.3;26;21
1980;09;13;30.3;31;20
1980;09;14;50.1;32;21
1980;09;15;29.9;31;20
1980;09;16;0;30;21
1980;09;17;0;32;20
1980;09;18;1.1;29;20
1980;09;19;16.2;30;21
1980;09;20;7;32;22
1980;09;21;0;33;22
1980;09;22;36.5;32;21
1980;09;23;42;29;22
1980;09;24;32.8;25;21
1980;09;25;1.1;32;22
1980;09;26;1.3;31;21
1980;09;27;5.5;32;22
1980;09;28;1.8;33;21
1980;09;29;4.8;32;22
1980;09;30;19.3;31;21
1980;10;01;37.6;30;22
1980;10;02;10.7;32;21
1980;10;03;5.3;29;22
1980;10;04;17.6;27;20
1980;10;05;0.4;28;21
1980;10;06;12.3;26;20
1980;10;07;15.5;27;19
1980;10;08;6.3;28;20
1980;10;09;0;30;19
1980;10;10;1;29;20
1980;10;11;7.1;28;21
1980;10;12;8;29;20
1980;10;13;5;27;21
1980;10;14;0;30;20
1980;10;15;0;32;21
1980;10;16;0;33;20
1980;10;17;0;33;21
1980;10;18;0;35;22
1980;10;19;0;34;23
1980;10;20;0;31;22
1980;10;21;4.3;32;22
1980;10;22;11.3;28;21
1980;10;23;46.2;30;22
1980;10;24;268.7;31;21
1980;10;25;55.7;27;20
1980;10;26;1.2;30;21
1980;10;27;0;32;22
1980;10;28;1.3;31;21
1980;10;29;60;23;20
1980;10;30;12.8;19;16
1980;10;31;11.8;18;15
1980;11;01;7.2;21;16
1980;11;02;2.1;27;17
1980;11;03;5;28;18
1980;11;04;23.2;24;19
1980;11;05;33.1;23;20
1980;11;06;6.2;22.1;19
1980;11;07;0;22;18
1980;11;08;0;28;15
1980;11;09;0;29;16
1980;11;10;1;27;15
1980;11;11;16.3;25;16
1980;11;12;0;28;20
1980;11;13;0;29;18
1980;11;14;0;32;15
1980;11;15;0;29;15
1980;11;16;0;31;16
1980;11;17;12.5;30;19
1980;11;18;38.6;20;18
1980;11;19;39.3;19;15
1980;11;20;25.7;20;15
1980;11;21;41.3;22;17
1980;11;22;20.8;23;19
1980;11;23;0;28;19
1980;11;24;48;27;19
1980;11;25;0;25;20
1980;11;26;48;23;20
1980;11;27;28;18;15
1980;11;28;18.3;19;15
1980;11;29;0;21;16
1980;11;30;0;23;16
1980;12;01;0;24;17
1980;12;02;9.7;23;18
1980;12;03;74.2;25;19
1980;12;04;20;24;20
1980;12;05;5.5;24;19
1980;12;06;16.6;25;20
1980;12;07;6.3;24;20
1980;12;08;0;29;21
1980;12;09;0;28;19
1980;12;10;53.2;25;20
1980;12;11;41;17.1;15
1980;12;12;23.5;19;15
1980;12;13;1.5;23;15
1980;12;14;0;25;15
1980;12;15;0;25;18
1980;12;16;0;22;15
1980;12;17;0;26;15
1980;12;18;0;25;12
1980;12;19;0;25;12
1980;12;20;0;19;14
1980;12;21;0;23;16
1980;12;22;0;24;15
1980;12;23;18;25;17
1980;12;24;21;23;16
1980;12;25;20.3;23;18
1980;12;26;1.3;19;15
1980;12;27;0;23;16
1980;12;28;0;24;14
1980;12;29;0;25;13
1980;12;30;12.7;22;14
1980;12;31;0;22;14
1981;01;01;6.2;24;15
1981;01;02;27.3;20;16
1981;01;03;1;23;15
1981;01;04;1.9;20;16
1981;01;05;2.5;23;17
1981;01;06;0;24;15
1981;01;07;0;25;18
1981;01;08;0;25;18
1981;01;09;15.6;26;19
1981;01;10;2;24;19
1981;01;11;26;22;19
1981;01;12;4;21;18
1981;01;13;0;24;15
1981;01;14;0;23;12
1981;01;15;0;24;14
1981;01;16;2.3;22;16
1981;01;17;13.3;24;19
1981;01;18;18.4;19;16
1981;01;19;1.3;22;16
1981;01;20;1.1;23;16
1981;01;21;4.8;22;18
1981;01;22;2.5;26;18
1981;01;23;6.3;21;18
1981;01;24;2.1;22;15
1981;01;25;0;27;13
1981;01;26;0;23;13
1981;01;27;5.8;34;11
1981;01;28;0;26;13
1981;01;29;0;26;15
1981;01;30;0;25;15
1981;01;31;0;28;19
1981;02;01;5.2;36;15
1981;02;02;11.8;20.1;18
1981;02;03;2;18;15
1981;02;04;2.8;21;15
1981;02;05;1;22;15
1981;02;06;1;22;17
1981;02;07;0;27;18
1981;02;08;0;32;17
1981;02;09;0;27;18
1981;02;10;0;36;17
1981;02;11;69;29;13
1981;02;12;44.5;17;14
1981;02;13;72.3;19;14
1981;02;14;70.3;21;15
1981;02;15;24.2;19;16
1981;02;16;11.2;21;16
1981;02;17;10.7;22;17
1981;02;18;12.3;24;18
1981;02;19;49.1;25;19
1981;02;20;8.7;25;19
1981;02;21;0.8;26;19
1981;02;22;13.2;26;19
1981;02;23;21;18;14
1981;02;24;4.1;21;14
1981;02;25;0.8;26;13
1981;02;26;0;27;18
1981;02;27;0;28;19
1981;02;28;0;29;19
1981;03;01;0;29;19
1981;03;02;0;31;19
1981;03;03;0;32;21
1981;03;04;0;38;19
1981;03;05;0.8;33;17
1981;03;06;0;30;19
1981;03;07;0.8;32;19
1981;03;08;3;28;20
1981;03;09;22;22;20
1981;03;10;21.3;22;18
1981;03;11;12.3;23;19
1981;03;12;0;24;19
1981;03;13;5.7;23;19
1981;03;14;15;24;20
1981;03;15;3;29;21
1981;03;16;0;28;21
1981;03;17;0;27;19
1981;03;18;0;32;16
1981;03;19;2.8;24;18
1981;03;20;0;35;12
1981;03;21;0;37;13
1981;03;22;0;33;16
1981;03;23;0;27;16
1981;03;24;0;26;14
1981;03;25;0;25;16
1981;03;26;0;27;18
1981;03;27;0;30;18
1981;03;28;0;34;18
1981;03;29;0;38;17
1981;03;30;0;37;15
1981;03;31;0;37;19
1981;04;01;6.5;35;19
1981;04;02;0;32;21
1981;04;03;0;35;20
1981;04;04;0;40;20
1981;04;05;34.8;30;23
1981;04;06;13.2;25;20
1981;04;07;0.3;29;19
1981;04;08;0;31;19
1981;04;09;6.6;31;21
1981;04;10;10.6;29;21
1981;04;11;3.6;31;22
1981;04;12;1.2;30;22
1981;04;13;0;31;21
1981;04;14;9.2;30;22
1981;04;15;67.5;27;21
1981;04;16;6.1;25;20
1981;04;17;0.4;28;21
1981;04;18;0;31;21
1981;04;19;0;32;20
1981;04;20;0;33;20
1981;04;21;0;34;20
1981;04;22;0;36;21
1981;04;23;0;39;22
1981;04;24;0;38;19
1981;04;25;14.2;34;20
1981;04;26;0;30;22
1981;04;27;0;31;22
1981;04;28;0;33;22
1981;04;29;0;34;23
1981;04;30;0;34;23
1981;05;01;0;35;23
1981;05;02;0;34;22
1981;05;03;0;38;22
1981;05;04;0;37;21
1981;05;05;0;37;20
1981;05;06;0;34;20
1981;05;07;0;33;21
1981;05;08;0;37;21
1981;05;09;0;37;23
1981;05;10;0;33;20
1981;05;11;0;27;22
1981;05;12;0;33;22
1981;05;13;0;34;19
1981;05;14;0;36;21
1981;05;15;0;37;22
1981;05;16;0;39;21
1981;05;17;0;40;20
1981;05;18;0;41;18
1981;05;19;0;41;18
1981;05;20;0;33;22
1981;05;21;3.5;32;18
1981;05;22;0;35;22
1981;05;23;85.7;38;22
1981;05;24;0;37;20
1981;05;25;0;38;23
1981;05;26;0;38;23
1981;05;27;6.4;36;24
1981;05;28;0;36;22
1981;05;29;0;35;23
1981;05;30;8;36;22
1981;05;31;37.5;36;23
1981;06;01;117.3;33;23
1981;06;02;8.6;28;23
1981;06;03;1.3;31;22
1981;06;04;0;34;23
1981;06;05;0;34;22
1981;06;06;15;34;23
1981;06;07;31.3;33;22
1981;06;08;0.8;32;22
1981;06;09;0;32;23
1981;06;10;0;35;21
1981;06;11;0;37;21
1981;06;12;0;34;20
1981;06;13;46.6;35;20
1981;06;14;5.3;32;23
1981;06;15;27;32;23
1981;06;16;1.3;32;22
1981;06;17;0;35;21
1981;06;18;21.3;34;22
1981;06;19;11;33;22
1981;06;20;6;32;22
1981;06;21;2.7;32;23
1981;06;22;14.8;33;23
1981;06;23;30;30;23
1981;06;24;100;30;22
1981;06;25;52.5;31;21
1981;06;26;12.5;28;21
1981;06;27;29.2;30;20
1981;06;28;44.8;31;22
1981;06;29;170.4;25;21
1981;06;30;8.3;27;21
1981;07;01;8.3;26;22
1981;07;02;0;32;22
1981;07;03;44.5;31;22
1981;07;04;0.4;33;22
1981;07;05;1;35;22
1981;07;06;0;36;20
1981;07;07;11.3;33;22
1981;07;08;30.2;30;22
